1071	Compound::DB01616	4
1072	Compound::DB00312	4
1073	Compound::DB12091	4
1074	Compound::DB08990	4
1075	Compound::DB08930	4
1076	Compound::DB01783	4
1077	Compound::DB09095	4
1078	Compound::DB08883	4
1079	Compound::DB05812	4
1080	Compound::DB01256	4
1081	Compound::DB08869	4
1082	Compound::DB14726	4
1083	Compound::DB01425	4
1084	Compound::DB02085	4
1085	Compound::DB08864	4
1086	Compound::DB00276	4
1087	Compound::DB12221	4
1088	Compound::DB00229	4
1089	Compound::DB09225	4
1090	Compound::DB09278	4
1091	Compound::DB00194	4
1092	Compound::DB06739	4
1093	Compound::DB00444	4
1094	Compound::DB08822	4
1095	Compound::DB00655	4
1096	Compound::DB04845	4
1097	Compound::DB01244	4
1098	Compound::DB01131	4
1099	Compound::DB02650	4
1100	Compound::DB11119	4
1101	Compound::DB00835	4
1102	Compound::DB00713	4
1103	Compound::DB00845	4
1104	Compound::DB06696	4
1105	Compound::DB00943	4
1106	Compound::DB01179	4
1107	Compound::DB01054	4
1108	Compound::DB06781	4
1109	Compound::DB11079	4
1110	Compound::DB09007	4
1111	Compound::DB00799	4
1112	Compound::DB00552	4
1113	Compound::DB00903	4
1114	Compound::DB13256	4
1115	Compound::DB00435	4
1116	Compound::DB06690	4
1117	Compound::DB00740	4
1118	Compound::DB00550	4
1119	Compound::DB06694	4
1120	Compound::DB12131	4
1121	Compound::DB08827	4
1122	Compound::DB00233	4
1123	Compound::DB04946	4
1124	Compound::DB02709	4
1125	Compound::DB00691	4
1126	Compound::DB01186	4
1127	Compound::DB01191	4
1128	Compound::DB11582	4
1129	Compound::DB00513	4
1130	Compound::DB11340	4
1131	Compound::DB00701	4
1132	Compound::DB06290	4
1133	Compound::DB00937	4
1134	Compound::DB00867	4
1135	Compound::DB00323	4
1136	Compound::DB05676	4
1137	Compound::DB01082	4
1138	Compound::DB00609	4
1139	Compound::DB01099	4
1140	Compound::DB00955	4
1141	Compound::DB00358	4
1142	Compound::DB08801	4
1143	Compound::DB00809	4
1144	Compound::DB12148	4
1145	Compound::DB00380	4
1146	Compound::DB00883	4
1147	Compound::DB00432	4
1148	Compound::DB06196	4
1149	Compound::DB00670	4
1150	Compound::DB08979	4
1151	Compound::DB01106	4
1152	Compound::DB02925	4
1153	Compound::DB02789	4
1154	Compound::DB06712	4
1155	Compound::DB00562	4
1156	Compound::DB04938	4
1157	Compound::DB12930	4
1158	Compound::DB01366	4
1159	Compound::DB04824	4
1160	Compound::DB01066	4
1161	Compound::DB01331	4
1162	Compound::DB00775	4
1163	Compound::DB01839	4
1164	Compound::DB00807	4
1165	Compound::DB00352	4
1166	Compound::DB02192	4
1167	Compound::DB09209	4
1168	Compound::DB03166	4
1169	Compound::DB04573	4
1170	Compound::DB00696	4
1171	Compound::DB00150	4
1172	Compound::DB01295	4
1173	Compound::DB01035	4
1174	Compound::DB12945	4
1175	Compound::DB01708	4
1176	Compound::DB09056	4
1177	Compound::DB12667	4
1178	Compound::DB00995	4
1179	Compound::DB00307	4
1180	Compound::DB03107	4
1181	Compound::DB00834	4
1182	Compound::DB09059	4
1183	Compound::DB11457	4
1184	Compound::DB00672	4
1185	Compound::DB00596	4
1186	Compound::DB00139	4
1187	Compound::DB13411	4
1188	Compound::DB00120	4
1189	Compound::DB00360	4
1190	Compound::DB06176	4
1191	Compound::DB01280	4
1192	Compound::DB04841	4
1193	Compound::DB11596	4
1194	Compound::DB06708	4
1195	Compound::DB06802	4
1196	Compound::DB00748	4
1197	Compound::DB09102	4
1198	Compound::DB11127	4
1199	Compound::DB08912	4
1200	Compound::DB00171	4
1201	Compound::DB08986	4
1202	Compound::DB13158	4
1203	Compound::DB01321	4
1204	Compound::DB14507	4
1205	Compound::DB06809	4
1206	Compound::DB01627	4
1207	Compound::DB00574	4
1208	Compound::DB06725	4
1209	Compound::DB13478	4
1210	Compound::DB04794	4
1211	Compound::DB00393	4
1212	Compound::DB00839	4
1213	Compound::DB00240	4
1214	Compound::DB03419	4
1215	Compound::DB03553	4
1216	Compound::DB00986	4
1217	Compound::DB00812	4
1218	Compound::DB00632	4
1219	Compound::DB06603	4
1220	Compound::DB00362	4
1221	Compound::DB06755	4
1222	Compound::DB01326	4
1223	Compound::DB11315	4
1224	Compound::DB00568	4
1225	Compound::DB09214	4
1226	Compound::DB06756	4
1227	Compound::DB11129	4
1228	Compound::DB12257	4
1229	Compound::DB00271	4
1230	Compound::DB08806	4
1231	Compound::DB06823	4
1232	Compound::DB00926	4
1233	Compound::DB00634	4
1234	Compound::DB06791	4
1235	Compound::DB13682	4
1236	Compound::DB00293	4
1237	Compound::DB09091	4
1238	Compound::DB00525	4
1239	Compound::DB00716	4
1240	Compound::DB06785	4
1241	Compound::DB01607	4
1242	Compound::DB08839	4
1243	Compound::DB04325	4
1244	Compound::DB00344	4
1245	Compound::DB09090	4
1246	Compound::DB12947	4
1247	Compound::DB01058	4
1248	Compound::DB13124	4
1249	Compound::DB12474	4
1250	Compound::DB01231	4
1251	Compound::DB00800	4
1252	Compound::DB13252	4
1253	Compound::DB03703	4
1254	Compound::DB01299	4
1255	Compound::DB04871	4
1256	Compound::DB06623	4
1257	Compound::DB09389	4
1258	Compound::DB09117	4
1259	Compound::DB13358	4
1260	Compound::DB03701	4
1261	Compound::DB00610	4
1262	Compound::DB01579	4
1263	Compound::DB12401	4
1264	Compound::DB11770	4
1265	Compound::DB14487	4
1266	Compound::DB00247	4
1267	Compound::DB09283	4
1268	Compound::DB09123	4
1269	Compound::DB11176	4
1270	Compound::DB08911	4
1271	Compound::DB14501	4
1272	Compound::DB11071	4
1273	Compound::DB01575	4
1274	Compound::DB06153	4
1275	Compound::DB11561	4
1276	Compound::DB11090	4
1277	Compound::DB13586	4
1278	Compound::DB00711	4
1279	Compound::DB08797	4
1280	Compound::DB06718	4
1281	Compound::DB08826	4
1282	Compound::DB12523	4
1283	Compound::DB09477	4
1284	Compound::DB11181	4
1285	Compound::DB00236	4
1286	Compound::DB12867	4
1287	Compound::DB01599	4
1288	Compound::DB00419	4
1289	Compound::DB11636	4
1290	Compound::DB12230	4
1291	Compound::DB00721	4
1292	Compound::DB11081	4
1293	Compound::DB09004	4
1294	Compound::DB00223	4
1295	Compound::DB09152	4
1296	Compound::DB06730	4
1297	Compound::DB01764	4
1298	Compound::DB09414	4
1299	Compound::DB01415	4
1300	Compound::DB13529	4
1301	Compound::DB00911	4
1302	Compound::DB13003	4
1303	Compound::DB00250	4
1304	Compound::DB09183	4
1305	Compound::DB01122	4
1306	Compound::DB06813	4
1307	Compound::DB03682	4
1308	Compound::DB00478	4
1309	Compound::DB13345	4
1310	Compound::DB06616	4
1311	Compound::DB08811	4
1312	Compound::DB09027	4
1313	Compound::DB11156	4
1314	Compound::DB11091	4
1315	Compound::DB12481	4
1316	Compound::DB00922	4
1317	Compound::DB04272	4
1318	Compound::DB03910	4
1319	Compound::DB01201	4
1320	Compound::DB12877	4
1321	Compound::DB13855	4
1322	Compound::DB14483	4
1323	Compound::DB09481	4
1324	Compound::DB12086	4
1325	Compound::DB00228	4
1326	Compound::DB09488	4
1327	Compound::DB01087	4
1328	Compound::DB06710	4
1329	Compound::DB04930	4
1330	Compound::DB01250	4
1331	Compound::DB08842	4
1332	Compound::DB01153	4
1333	Compound::DB00256	4
1334	Compound::DB06711	4
1335	Compound::DB00050	4
1336	Compound::DB00507	4
1337	Compound::DB01119	4
1338	Compound::DB06144	4
1339	Compound::DB06819	4
1340	Compound::DB09001	4
1341	Compound::DB00259	4
1342	Compound::DB09395	4
1343	Compound::DB00771	4
1344	Compound::DB09460	4
1345	Anatomy::UBERON:0000002	0
1346	Anatomy::UBERON:0000004	0
1347	Anatomy::UBERON:0000006	0
1348	Anatomy::UBERON:0000007	0
1349	Anatomy::UBERON:0000010	0
1350	Anatomy::UBERON:0000011	0
1351	Anatomy::UBERON:0000013	0
1352	Anatomy::UBERON:0000020	0
1353	Anatomy::UBERON:0000026	0
1354	Anatomy::UBERON:0000029	0
1355	Anatomy::UBERON:0000033	0
1356	Anatomy::UBERON:0000038	0
1357	Anatomy::UBERON:0000042	0
1358	Anatomy::UBERON:0000043	0
1359	Anatomy::UBERON:0000045	0
1360	Anatomy::UBERON:0000053	0
1361	Anatomy::UBERON:0000054	0
1362	Anatomy::UBERON:0000056	0
1363	Anatomy::UBERON:0000057	0
1364	Anatomy::UBERON:0000165	0
1365	Anatomy::UBERON:0000178	0
1366	Anatomy::UBERON:0000211	0
1367	Anatomy::UBERON:0000473	0
1368	Anatomy::UBERON:0000474	0
1369	Anatomy::UBERON:0000482	0
1370	Anatomy::UBERON:0000483	0
1371	Anatomy::UBERON:0000922	0
1372	Anatomy::UBERON:0000941	0
1373	Anatomy::UBERON:0000946	0
1374	Anatomy::UBERON:0000948	0
1375	Anatomy::UBERON:0000949	0
1376	Anatomy::UBERON:0000955	0
1377	Anatomy::UBERON:0000959	0
1378	Anatomy::UBERON:0000964	0
1379	Anatomy::UBERON:0000966	0
1380	Anatomy::UBERON:0000970	0
1381	Anatomy::UBERON:0000974	0
1382	Anatomy::UBERON:0000975	0
1383	Anatomy::UBERON:0000977	0
1384	Anatomy::UBERON:0000978	0
1385	Anatomy::UBERON:0000982	0
1386	Anatomy::UBERON:0000985	0
1387	Anatomy::UBERON:0000988	0
1388	Anatomy::UBERON:0000989	0
1389	Anatomy::UBERON:0000991	0
1390	Anatomy::UBERON:0000992	0
1391	Anatomy::UBERON:0000993	0
1392	Anatomy::UBERON:0000995	0
1393	Anatomy::UBERON:0000996	0
1394	Anatomy::UBERON:0000997	0
1395	Anatomy::UBERON:0000998	0
1396	Anatomy::UBERON:0000999	0
1397	Anatomy::UBERON:0001000	0
1398	Anatomy::UBERON:0001003	0
1399	Anatomy::UBERON:0001004	0
1400	Anatomy::UBERON:0001007	0
1401	Anatomy::UBERON:0001008	0
1402	Anatomy::UBERON:0001011	0
1403	Anatomy::UBERON:0001013	0
1404	Anatomy::UBERON:0001016	0
1405	Anatomy::UBERON:0001017	0
1406	Anatomy::UBERON:0001021	0
1407	Anatomy::UBERON:0001031	0
1408	Anatomy::UBERON:0001037	0
1409	Anatomy::UBERON:0001044	0
1410	Anatomy::UBERON:0001064	0
1411	Anatomy::UBERON:0001067	0
1412	Anatomy::UBERON:0001070	0
1413	Anatomy::UBERON:0001072	0
1414	Anatomy::UBERON:0001088	0
1415	Anatomy::UBERON:0001089	0
1416	Anatomy::UBERON:0001090	0
1417	Anatomy::UBERON:0001093	0
1418	Anatomy::UBERON:0001103	0
1419	Anatomy::UBERON:0001105	0
1420	Anatomy::UBERON:0001111	0
1421	Anatomy::UBERON:0001130	0
1422	Anatomy::UBERON:0001132	0
1423	Anatomy::UBERON:0001135	0
1424	Anatomy::UBERON:0001140	0
1425	Anatomy::UBERON:0001143	0
1426	Anatomy::UBERON:0001148	0
1427	Anatomy::UBERON:0001174	0
1428	Anatomy::UBERON:0001175	0
1429	Anatomy::UBERON:0001182	0
1430	Anatomy::UBERON:0001183	0
1431	Anatomy::UBERON:0001184	0
1432	Anatomy::UBERON:0001193	0
1433	Anatomy::UBERON:0001194	0
1434	Anatomy::UBERON:0001224	0
1435	Anatomy::UBERON:0001225	0
1436	Anatomy::UBERON:0001228	0
1437	Anatomy::UBERON:0001231	0
1438	Anatomy::UBERON:0001232	0
1439	Anatomy::UBERON:0001235	0
1440	Anatomy::UBERON:0001236	0
1441	Anatomy::UBERON:0001237	0
1442	Anatomy::UBERON:0001264	0
1443	Anatomy::UBERON:0001267	0
1444	Anatomy::UBERON:0001283	0
1445	Anatomy::UBERON:0001285	0
1446	Anatomy::UBERON:0001288	0
1447	Anatomy::UBERON:0001295	0
1448	Anatomy::UBERON:0001296	0
1449	Anatomy::UBERON:0001300	0
1450	Anatomy::UBERON:0001305	0
1451	Anatomy::UBERON:0001310	0
1452	Anatomy::UBERON:0001322	0
1453	Anatomy::UBERON:0001323	0
1454	Anatomy::UBERON:0001324	0
1455	Anatomy::UBERON:0001343	0
1456	Anatomy::UBERON:0001348	0
1457	Anatomy::UBERON:0001352	0
1458	Anatomy::UBERON:0001361	0
1459	Anatomy::UBERON:0001365	0
1460	Anatomy::UBERON:0001394	0
1461	Anatomy::UBERON:0001398	0
1462	Anatomy::UBERON:0001404	0
1463	Anatomy::UBERON:0001406	0
1464	Anatomy::UBERON:0001437	0
1465	Anatomy::UBERON:0001456	0
1466	Anatomy::UBERON:0001460	0
1467	Anatomy::UBERON:0001461	0
1468	Anatomy::UBERON:0001463	0
1469	Anatomy::UBERON:0001464	0
1470	Anatomy::UBERON:0001465	0
1471	Anatomy::UBERON:0001467	0
1472	Anatomy::UBERON:0001469	0
1473	Anatomy::UBERON:0001470	0
1474	Anatomy::UBERON:0001479	0
1475	Anatomy::UBERON:0001484	0
1476	Anatomy::UBERON:0001485	0
1477	Anatomy::UBERON:0001486	0
1478	Anatomy::UBERON:0001488	0
1479	Anatomy::UBERON:0001490	0
1480	Anatomy::UBERON:0001492	0
1481	Anatomy::UBERON:0001494	0
1482	Anatomy::UBERON:0001515	0
1483	Anatomy::UBERON:0001516	0
1484	Anatomy::UBERON:0001529	0
1485	Anatomy::UBERON:0001530	0
1486	Anatomy::UBERON:0001532	0
1487	Anatomy::UBERON:0001533	0
1488	Anatomy::UBERON:0001535	0
1489	Anatomy::UBERON:0001544	0
1490	Anatomy::UBERON:0001567	0
1491	Anatomy::UBERON:0001577	0
1492	Anatomy::UBERON:0001579	0
1493	Anatomy::UBERON:0001585	0
1494	Anatomy::UBERON:0001587	0
1495	Anatomy::UBERON:0001594	0
1496	Anatomy::UBERON:0001597	0
1497	Anatomy::UBERON:0001598	0
1498	Anatomy::UBERON:0001599	0
1499	Anatomy::UBERON:0001600	0
1500	Anatomy::UBERON:0001616	0
1501	Anatomy::UBERON:0001619	0
1502	Anatomy::UBERON:0001620	0
1503	Anatomy::UBERON:0001624	0
1504	Anatomy::UBERON:0001627	0
1505	Anatomy::UBERON:0001633	0
1506	Anatomy::UBERON:0001636	0
1507	Anatomy::UBERON:0001637	0
1508	Anatomy::UBERON:0001638	0
1509	Anatomy::UBERON:0001640	0
1510	Anatomy::UBERON:0001643	0
1511	Anatomy::UBERON:0001644	0
1512	Anatomy::UBERON:0001645	0
1513	Anatomy::UBERON:0001646	0
1514	Anatomy::UBERON:0001647	0
1515	Anatomy::UBERON:0001648	0
1516	Anatomy::UBERON:0001649	0
1517	Anatomy::UBERON:0001650	0
1518	Anatomy::UBERON:0001673	0
1519	Anatomy::UBERON:0001675	0
1520	Anatomy::UBERON:0001676	0
1521	Anatomy::UBERON:0001677	0
1522	Anatomy::UBERON:0001678	0
1523	Anatomy::UBERON:0001679	0
1524	Anatomy::UBERON:0001681	0
1525	Anatomy::UBERON:0001684	0
1526	Anatomy::UBERON:0001685	0
1527	Anatomy::UBERON:0001687	0
1528	Anatomy::UBERON:0001688	0
1529	Anatomy::UBERON:0001689	0
1530	Anatomy::UBERON:0001690	0
1531	Anatomy::UBERON:0001691	0
1532	Anatomy::UBERON:0001694	0
1533	Anatomy::UBERON:0001697	0
1534	Anatomy::UBERON:0001700	0
1535	Anatomy::UBERON:0001702	0
1536	Anatomy::UBERON:0001705	0
1537	Anatomy::UBERON:0001707	0
1538	Anatomy::UBERON:0001708	0
1539	Anatomy::UBERON:0001710	0
1540	Anatomy::UBERON:0001711	0
1541	Anatomy::UBERON:0001716	0
1542	Anatomy::UBERON:0001717	0
1543	Anatomy::UBERON:0001720	0
1544	Anatomy::UBERON:0001723	0
1545	Anatomy::UBERON:0001724	0
1546	Anatomy::UBERON:0001733	0
1547	Anatomy::UBERON:0001734	0
1548	Anatomy::UBERON:0001736	0
1549	Anatomy::UBERON:0001737	0
1550	Anatomy::UBERON:0001744	0
1551	Anatomy::UBERON:0001750	0
1552	Anatomy::UBERON:0001756	0
1553	Anatomy::UBERON:0001759	0
1554	Anatomy::UBERON:0001760	0
1555	Anatomy::UBERON:0001762	0
1556	Anatomy::UBERON:0001764	0
1557	Anatomy::UBERON:0001768	0
1558	Anatomy::UBERON:0001769	0
1559	Anatomy::UBERON:0001771	0
1560	Anatomy::UBERON:0001772	0
1561	Anatomy::UBERON:0001773	0
1562	Anatomy::UBERON:0001775	0
1563	Anatomy::UBERON:0001776	0
1564	Anatomy::UBERON:0001777	0
1565	Anatomy::UBERON:0001780	0
1566	Anatomy::UBERON:0001783	0
1567	Anatomy::UBERON:0001785	0
1568	Anatomy::UBERON:0001786	0
1569	Anatomy::UBERON:0001796	0
1570	Anatomy::UBERON:0001805	0
1571	Anatomy::UBERON:0001814	0
1572	Anatomy::UBERON:0001815	0
1573	Anatomy::UBERON:0001818	0
1574	Anatomy::UBERON:0001820	0
1575	Anatomy::UBERON:0001821	0
1576	Anatomy::UBERON:0001825	0
1577	Anatomy::UBERON:0001827	0
1578	Anatomy::UBERON:0001831	0
1579	Anatomy::UBERON:0001832	0
1580	Anatomy::UBERON:0001833	0
1581	Anatomy::UBERON:0001836	0
1582	Anatomy::UBERON:0001837	0
1583	Anatomy::UBERON:0001840	0
1584	Anatomy::UBERON:0001844	0
1585	Anatomy::UBERON:0001846	0
1586	Anatomy::UBERON:0001855	0
1587	Anatomy::UBERON:0001860	0
1588	Anatomy::UBERON:0001866	0
1589	Anatomy::UBERON:0001884	0
1590	Anatomy::UBERON:0001886	0
1591	Anatomy::UBERON:0001887	0
1592	Anatomy::UBERON:0001890	0
1593	Anatomy::UBERON:0001891	0
1594	Anatomy::UBERON:0001893	0
1595	Anatomy::UBERON:0001895	0
1596	Anatomy::UBERON:0001896	0
1597	Anatomy::UBERON:0001905	0
1598	Anatomy::UBERON:0001908	0
1599	Anatomy::UBERON:0001910	0
1600	Anatomy::UBERON:0001911	0
1601	Anatomy::UBERON:0001914	0
1602	Anatomy::UBERON:0001968	0
1603	Anatomy::UBERON:0001969	0
1604	Anatomy::UBERON:0001970	0
1605	Anatomy::UBERON:0001971	0
1606	Anatomy::UBERON:0001980	0
1607	Anatomy::UBERON:0001981	0
1608	Anatomy::UBERON:0001985	0
1609	Anatomy::UBERON:0001986	0
1610	Anatomy::UBERON:0001988	0
1611	Anatomy::UBERON:0001989	0
1612	Anatomy::UBERON:0002005	0
1613	Anatomy::UBERON:0002010	0
1614	Anatomy::UBERON:0002012	0
1615	Anatomy::UBERON:0002016	0
1616	Anatomy::UBERON:0002017	0
1617	Anatomy::UBERON:0002018	0
1618	Anatomy::UBERON:0002019	0
1619	Anatomy::UBERON:0002028	0
1620	Anatomy::UBERON:0002030	0
1621	Anatomy::UBERON:0002037	0
1622	Anatomy::UBERON:0002040	0
1623	Anatomy::UBERON:0002046	0
1624	Anatomy::UBERON:0002048	0
1625	Anatomy::UBERON:0002053	0
1626	Anatomy::UBERON:0002054	0
1627	Anatomy::UBERON:0002055	0
1628	Anatomy::UBERON:0002060	0
1629	Anatomy::UBERON:0002066	0
1630	Anatomy::UBERON:0002067	0
1631	Anatomy::UBERON:0002073	0
1632	Anatomy::UBERON:0002081	0
1633	Anatomy::UBERON:0002082	0
1634	Anatomy::UBERON:0002097	0
1635	Anatomy::UBERON:0002099	0
1636	Anatomy::UBERON:0002102	0
1637	Anatomy::UBERON:0002103	0
1638	Anatomy::UBERON:0002107	0
1639	Anatomy::UBERON:0002110	0
1640	Anatomy::UBERON:0002113	0
1641	Anatomy::UBERON:0002129	0
1642	Anatomy::UBERON:0002130	0
1643	Anatomy::UBERON:0002134	0
1644	Anatomy::UBERON:0002135	0
1645	Anatomy::UBERON:0002137	0
1646	Anatomy::UBERON:0002146	0
1647	Anatomy::UBERON:0002148	0
1648	Anatomy::UBERON:0002162	0
1649	Anatomy::UBERON:0002165	0
1650	Anatomy::UBERON:0002185	0
1651	Anatomy::UBERON:0002204	0
1652	Anatomy::UBERON:0002205	0
1653	Anatomy::UBERON:0002223	0
1654	Anatomy::UBERON:0002226	0
1655	Anatomy::UBERON:0002228	0
1656	Anatomy::UBERON:0002240	0
1657	Anatomy::UBERON:0002250	0
1658	Anatomy::UBERON:0002275	0
1659	Anatomy::UBERON:0002279	0
1660	Anatomy::UBERON:0002282	0
1661	Anatomy::UBERON:0002285	0
1662	Anatomy::UBERON:0002286	0
1663	Anatomy::UBERON:0002294	0
1664	Anatomy::UBERON:0002297	0
1665	Anatomy::UBERON:0002298	0
1666	Anatomy::UBERON:0002299	0
1667	Anatomy::UBERON:0002303	0
1668	Anatomy::UBERON:0002347	0
1669	Anatomy::UBERON:0002349	0
1670	Anatomy::UBERON:0002351	0
1671	Anatomy::UBERON:0002352	0
1672	Anatomy::UBERON:0002353	0
1673	Anatomy::UBERON:0002354	0
1674	Anatomy::UBERON:0002356	0
1675	Anatomy::UBERON:0002360	0
1676	Anatomy::UBERON:0002361	0
1677	Anatomy::UBERON:0002362	0
1678	Anatomy::UBERON:0002363	0
1679	Anatomy::UBERON:0002365	0
1680	Anatomy::UBERON:0002366	0
1681	Anatomy::UBERON:0002367	0
1682	Anatomy::UBERON:0002368	0
1683	Anatomy::UBERON:0002369	0
1684	Anatomy::UBERON:0002371	0
1685	Anatomy::UBERON:0002377	0
1686	Anatomy::UBERON:0002378	0
1687	Anatomy::UBERON:0002382	0
1688	Anatomy::UBERON:0002384	0
1689	Anatomy::UBERON:0002385	0
1690	Anatomy::UBERON:0002386	0
1691	Anatomy::UBERON:0002387	0
1692	Anatomy::UBERON:0002389	0
1693	Anatomy::UBERON:0002390	0
1694	Anatomy::UBERON:0002392	0
1695	Anatomy::UBERON:0002394	0
1696	Anatomy::UBERON:0002397	0
1697	Anatomy::UBERON:0002398	0
1698	Anatomy::UBERON:0002405	0
1699	Anatomy::UBERON:0002407	0
1700	Anatomy::UBERON:0002410	0
1701	Anatomy::UBERON:0002411	0
1702	Anatomy::UBERON:0002413	0
1703	Anatomy::UBERON:0002414	0
1704	Anatomy::UBERON:0002418	0
1705	Anatomy::UBERON:0002422	0
1706	Anatomy::UBERON:0002439	0
1707	Anatomy::UBERON:0002441	0
1708	Anatomy::UBERON:0002450	0
1709	Anatomy::UBERON:0002453	0
1710	Anatomy::UBERON:0002466	0
1711	Anatomy::UBERON:0002481	0
1712	Anatomy::UBERON:0002486	0
1713	Anatomy::UBERON:0002494	0
1714	Anatomy::UBERON:0002497	0
1715	Anatomy::UBERON:0002500	0
1716	Anatomy::UBERON:0002501	0
1717	Anatomy::UBERON:0002502	0
1718	Anatomy::UBERON:0002512	0
1719	Anatomy::UBERON:0002515	0
1720	Anatomy::UBERON:0002516	0
1721	Anatomy::UBERON:0002517	0
1722	Anatomy::UBERON:0002518	0
1723	Anatomy::UBERON:0002519	0
1724	Anatomy::UBERON:0002521	0
1725	Anatomy::UBERON:0002522	0
1726	Anatomy::UBERON:0002523	0
1727	Anatomy::UBERON:0002606	0
1728	Anatomy::UBERON:0002673	0
1729	Anatomy::UBERON:0002707	0
1730	Anatomy::UBERON:0002741	0
1731	Anatomy::UBERON:0002925	0
1732	Anatomy::UBERON:0002944	0
1733	Anatomy::UBERON:0003092	0
1734	Anatomy::UBERON:0003126	0
1735	Anatomy::UBERON:0003129	0
1736	Anatomy::UBERON:0003216	0
1737	Anatomy::UBERON:0003685	0
1738	Anatomy::UBERON:0003889	0
1739	Anatomy::UBERON:0004288	0
1740	Anatomy::UBERON:0004452	0
1741	Anatomy::UBERON:0004535	0
1742	Anatomy::UBERON:0004727	0
1743	Anatomy::UBERON:0004769	0
1744	Anatomy::UBERON:0006849	0
1745	Atc::A	1
1746	Atc::A01	1
1747	Atc::A01A	1
1748	Atc::A01AA	1
1749	Atc::A01AA03	1
